SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,June-26-1998,Single Family Residential,251 OLD BILLERICA Rd,Bedford,MA,,1075000,5,3.5,Bedford,4663,649915,1904,7132,231,,Sold,,,http://www.redfin.com/MA/Bedford/251-Old-Billerica-Rd-01730/home/11539407,MLS PIN,50491957,N,Y,42.5101832,-71.2573996
PAST SALE,May-21-2013,Single Family Residential,8 Wagon Wheel Dr,Bedford,MA,01730,549900,3,1.5,Bedford,1516,40032,1964,1689,363,,Sold,,,http://www.redfin.com/MA/Bedford/8-Wagon-Wheel-Dr-01730/home/11539891,MLS PIN,71490277,N,Y,42.5031185,-71.2590422
PAST SALE,June-18-2008,Single Family Residential,135 Old Billerica Rd,Bedford,MA,01730,562500,3,2.5,Bedford,1936,42200,1952,3487,291,,Sold,,,http://www.redfin.com/MA/Bedford/135-Old-Billerica-Rd-01730/home/11539910,MLS PIN,70753939,N,Y,42.5023483,-71.2562581
PAST SALE,,Single Family Residential,17 Birchwood Dr,Bedford,MA,01730,345000,3,2.5,,1340,40170,1967,,257,,,,,http://www.redfin.com/MA/Bedford/17-Birchwood-Dr-01730/home/11540035,,,N,Y,42.5018035,-71.2502517
PAST SALE,September-9-2014,Single Family Residential,19 Hume Rd,Bedford,MA,01730,415000,3,1.5,Bedford,1524,8865,1900,1213,272,,Sold,,,http://www.redfin.com/MA/Bedford/19-Hume-Rd-01730/home/11541107,MLS PIN,71679936,N,Y,42.4993646,-71.2507204
PAST SALE,September-11-2007,Single Family Residential,1 Lido Ln,Bedford,MA,01730,475500,3,3.0,Bedford,1916,43751,1964,3768,248,,Sold,,,http://www.redfin.com/MA/Bedford/1-Lido-Ln-01730/home/11541365,MLS PIN,70609035,N,Y,42.4989693,-71.2453205
PAST SALE,December-20-2012,Single Family Residential,33 Woodland Rd,Bedford,MA,01730,459900,3,1.5,Bedford,1344,7500,1954,1841,342,,Sold,,,http://www.redfin.com/MA/Bedford/33-Woodland-Rd-01730/home/11545842,MLS PIN,71453911,N,Y,42.4827354,-71.253883
PAST SALE,,Single Family Residential,7 Perham St,Bedford,MA,01730,209000,3,1.5,,1260,10100,1950,,166,,,,,http://www.redfin.com/MA/Bedford/7-Perham-St-01730/home/11545890,,,N,Y,42.48095,-71.2560675
PAST SALE,January-28-2010,Single Family Residential,23 Pine St,Bedford,MA,01730,405000,4,2.0,Bedford,1344,8580,1952,2898,301,,Sold,,,http://www.redfin.com/MA/Bedford/23-Pine-St-01730/home/11546046,MLS PIN,70998218,N,Y,42.4818444,-71.2603335
PAST SALE,June-10-2013,Single Family Residential,26 Reeves Rd,Bedford,MA,01730,731000,4,2.5,Bedford,2588,41141,1968,1669,282,,Sold,,,http://www.redfin.com/MA/Bedford/26-Reeves-Rd-01730/home/11543011,MLS PIN,71510900,N,Y,42.4923088,-71.2414968
PAST SALE,,Condo/Co-op,1202 Albion Rd,Bedford,MA,01821,399900,2,2.5,,1613,,2006,,248,,,,,http://www.redfin.com/MA/Bedford/1202-Albion-Rd-01821/home/12525305,,,N,Y,42.5223858,-71.2495864
PAST SALE,,Condo/Co-op,1305 Albion Rd,Bedford,MA,01821,163700,1,1.5,,1211,,2006,,135,,,,,http://www.redfin.com/MA/Bedford/1305-Albion-Rd-01821/home/12539943,,,N,Y,42.5223858,-71.2495864
PAST SALE,December-18-2015,Condo/Co-op,54 Loomis St #2101,Bedford,MA,01730,349000,2,1.5,Bedford,1144,45011,2015,748,305,302,Sold,,,http://www.redfin.com/MA/Bedford/54-Loomis-St-01730/unit-2101/home/60333004,MLS PIN,71773024,N,Y,42.4864916,-71.2757778
PAST SALE,December-31-2015,Townhouse,54 Loomis St #1103,Bedford,MA,01730,399900,2,1.5,Bedford,1102,45011,2015,735,363,345,Sold,,,http://www.redfin.com/MA/Bedford/54-Loomis-St-01730/unit-1103/home/61446490,MLS PIN,71778095,N,Y,42.4864916,-71.2757778
PAST SALE,,Townhouse,96 Sweetwater Ave Unit 6,Bedford,MA,01730,379000,3,1.5,,1871,,1990,,203,,,,,http://www.redfin.com/MA/Bedford/96-Sweetwater-Ave-01730/unit-6/home/11537095,,,N,Y,42.5154611,-71.2741159
PAST SALE,September-22-2014,Single Family Residential,171 Old Billerica Rd,Bedford,MA,01730,975000,5,3.5,Bedford,3981,40075,2004,1200,245,,Sold,,,http://www.redfin.com/MA/Bedford/171-Old-Billerica-Rd-01730/home/11374600,MLS PIN,71732095,N,Y,42.5049622,-71.2569241
PAST SALE,March-11-2011,Single Family Residential,17 Fox Run Rd,Bedford,MA,01730,579000,4,2.5,Bedford,2226,40580,1976,2491,260,,Sold,,,http://www.redfin.com/MA/Bedford/17-Fox-Run-Rd-01730/home/11537771,MLS PIN,71075814,N,Y,42.523252,-71.280537
PAST SALE,,Townhouse,68 Maxwell Rd,Bedford,MA,01730,505000,4,2.0,,2284,15216,1954,,221,,,,,http://www.redfin.com/MA/Bedford/68-Maxwell-Rd-01730/home/11540785,,,N,Y,42.497328,-71.278952
PAST SALE,December-10-2013,Single Family Residential,114 Page Rd,Bedford,MA,01730,479000,4,2.0,Bedford,1817,35800,1960,1486,264,,Sold,,,http://www.redfin.com/MA/Bedford/114-Page-Rd-01730/home/11542437,MLS PIN,71607833,N,Y,42.4951988,-71.2682558
PAST SALE,September-27-2002,Single Family Residential,9 RODNEY Rd,Bedford,MA,01730,319000,2,1.0,Bedford,880,10357,1953,5578,363,,Sold,,,http://www.redfin.com/MA/Bedford/9-Rodney-Rd-01730/home/11541912,MLS PIN,30631670,N,Y,42.490353,-71.281802
PAST SALE,December-21-2016,Single Family Residential,5 Irene Rd,Bedford,MA,01730,1400000,4,4.5,Bedford,5553,30100,2016,379,252,,Sold,,,http://www.redfin.com/MA/Bedford/5-Irene-Rd-01730/home/133705125,MLS PIN,72069158,N,Y,42.5026141,-71.2781255
PAST SALE,April-10-2015,Single Family Residential,14 Copeland Dr,Bedford,MA,01730,1020000,4,2.5,Governor Winthrop Estates,3472,34124,1995,1000,294,,Sold,,,http://www.redfin.com/MA/Bedford/14-Copeland-Dr-01730/home/11538125,MLS PIN,71784128,N,Y,42.5201986,-71.2792123
PAST SALE,November-21-2006,Single Family Residential,217 North Rd,Bedford,MA,01730,565000,4,1.5,Bedford,2520,40067,1860,4062,224,,Sold,,,http://www.redfin.com/MA/Bedford/217-North-Rd-01730/home/11538980,MLS PIN,70349986,N,Y,42.5073181,-71.2844946
PAST SALE,,Single Family Residential,180 Springs Rd,Bedford,MA,01730,150000,3,2.0,,2068,24000,1811,,73,,,,,http://www.redfin.com/MA/Bedford/180-Springs-Rd-01730/home/11539792,,,N,Y,42.5010708,-71.2727055
PAST SALE,June-28-2010,Single Family Residential,3 Brown St,Bedford,MA,01730,510000,4,2.0,Bedford,1728,11200,1953,2747,295,,Sold,,,http://www.redfin.com/MA/Bedford/3-Brown-St-01730/home/11540617,MLS PIN,71065294,N,Y,42.4966016,-71.2771261
PAST SALE,June-3-2011,Single Family Residential,75 Fletcher Rd,Bedford,MA,01730,1092000,4,3.5,Bedford,3041,13400,2008,2407,359,,Sold,,,http://www.redfin.com/MA/Bedford/75-Fletcher-Rd-01730/home/11540815,MLS PIN,71175021,N,Y,42.4965036,-71.2800288
PAST SALE,,Single Family Residential,7 Daniels Dr,Bedford,MA,01730,475000,4,2.5,,1360,40125,1965,,349,,,,,http://www.redfin.com/MA/Bedford/7-Daniels-Dr-01730/home/11540953,,,N,Y,42.4961451,-71.2649605
PAST SALE,September-12-2005,Single Family Residential,53 Burlington Rd,Bedford,MA,01730,436000,3,1.5,Bedford,1392,39150,1955,4497,313,,Sold,,,http://www.redfin.com/MA/Bedford/53-Burlington-Rd-01730/home/11541095,MLS PIN,70219956,N,Y,42.4997192,-71.2537029
PAST SALE,,Single Family Residential,3 Oregon Ave,Bedford,MA,01730,347000,4,2.5,,2114,23100,1955,,164,,,,,http://www.redfin.com/MA/Bedford/3-Oregon-Ave-01730/home/11542381,,,N,Y,42.4923847,-71.2683942
PAST SALE,July-28-1999,Single Family Residential,31 WASHINGTON St,Bedford,MA,01730,299900,3,1.5,Bedford,1896,19000,1964,6735,158,,Sold,,,http://www.redfin.com/MA/Bedford/31-Washington-St-01730/home/11545187,MLS PIN,30304944,N,Y,42.4837747,-71.2831164
PAST SALE,January-15-2015,Townhouse,14 Mitchell Grant Way #14,Bedford,MA,01730,555000,3,2.5,Bedford,1691,,1988,1085,328,559,Sold,,,http://www.redfin.com/MA/Bedford/14-Mitchell-Grant-Way-01730/unit-14/home/137821018,MLS PIN,71757679,N,Y,42.5070779,-71.2569006
PAST SALE,February-28-2002,Multi-Family (2-4 Unit),10-12 NEILLIAN Way,Bedford,MA,01730,319000,4,2.0,Bedford,1496,10339,1959,5789,213,,Sold,,,http://www.redfin.com/MA/Bedford/10-Neillian-Way-01730/home/11546321,MLS PIN,30567186,N,Y,42.477179,-71.266712
PAST SALE,,Condo/Co-op,28 Roberts Dr Apt A,Bedford,MA,01730,144900,1,1.0,,528,,1953,,274,,,,,http://www.redfin.com/MA/Bedford/28-Roberts-Dr-01730/unit-A/home/11546949,,,N,Y,42.4872397,-71.2662085
PAST SALE,,Single Family Residential,46 Pine St,Bedford,MA,01730,705000,3,2.5,,2532,30001,1990,,278,,,,,http://www.redfin.com/MA/Bedford/46-Pine-St-01730/home/11545956,,,N,Y,42.4789473,-71.2567752
PAST SALE,August-25-2016,Single Family Residential,20 Cot Hill Rd,Bedford,MA,01730,1150000,4,2.5,Bedford,3253,50050,2004,497,354,,Sold,,,http://www.redfin.com/MA/Bedford/20-Cot-Hill-Rd-01730/home/11538207,MLS PIN,72027723,N,Y,42.5186578,-71.2657138
PAST SALE,August-15-2012,Single Family Residential,12 Noreen Dr,Bedford,MA,01730,380000,4,2.0,Bedford,1665,41283,1959,1968,228,,Sold,,,http://www.redfin.com/MA/Bedford/12-Noreen-Dr-01730/home/11538328,MLS PIN,71383253,N,Y,42.5198771,-71.2557163
PAST SALE,January-30-2009,Single Family Residential,333 Springs Rd,Bedford,MA,01730,480000,4,2.5,Bedford,1920,41174,1966,3261,250,,Sold,,,http://www.redfin.com/MA/Bedford/333-Springs-Rd-01730/home/11538566,MLS PIN,70818925,N,Y,42.5167168,-71.2711066
PAST SALE,October-30-2014,Single Family Residential,137 North Rd,Bedford,MA,01730,632500,4,3.0,Bedford,2843,31798,1781,1162,222,,Sold,,,http://www.redfin.com/MA/Bedford/137-North-Rd-01730/home/11539681,MLS PIN,71731192,N,Y,42.5022277,-71.2842058
PAST SALE,,Single Family Residential,10 Anthony Rd,Bedford,MA,01730,470075,3,2.0,,1261,6181,1925,,373,,,,,http://www.redfin.com/MA/Bedford/10-Anthony-Rd-01730/home/11540643,,,N,Y,42.495861,-71.2776367
PAST SALE,August-25-2016,Single Family Residential,12 Alaska Ave,Bedford,MA,01730,1306000,5,3.5,Bedford,4200,21585,2012,497,311,,Sold,,,http://www.redfin.com/MA/Bedford/12-Alaska-Ave-01730/home/11542419,MLS PIN,72004366,N,Y,42.492895,-71.2680384
PAST SALE,July-27-2004,Single Family Residential,9 HARTFORD St,Bedford,MA,01730,650000,7,3.5,Bedford,2992,10880,1900,4909,217,,Sold,,,http://www.redfin.com/MA/Bedford/9-Hartford-St-01730/home/11544091,MLS PIN,70001714,N,Y,42.4878698,-71.2779027
PAST SALE,June-2-2010,Single Family Residential,5 Orchard Rd,Bedford,MA,01730,1160888,5,3.5,Bedford,4100,21635,2010,2773,283,,Sold,,,http://www.redfin.com/MA/Bedford/5-Orchard-Rd-01730/home/11544291,MLS PIN,71072577,N,Y,42.4892891,-71.268488
PAST SALE,December-16-2010,Single Family Residential,6 Roberts Dr,Bedford,MA,01730,370000,3,1.0,Bedford,1792,20811,1954,2576,206,,Sold,,,http://www.redfin.com/MA/Bedford/6-Roberts-Dr-01730/home/11544400,MLS PIN,71150487,N,Y,42.4870671,-71.2663246
PAST SALE,,Single Family Residential,35 Shawsheen Rd,Bedford,MA,01730,185000,3,1.0,,1272,40097,1963,,145,,,,,http://www.redfin.com/MA/Bedford/35-Shawsheen-Rd-01730/home/11544577,,,N,Y,42.4868285,-71.258466
PAST SALE,September-24-2014,Townhouse,"78 Roberts Dr, #78",Bedford,MA,01730,252000,2,1.0,Bedford,802,,1953,1198,314,302,Sold,,,http://www.redfin.com/MA/Bedford/78-Roberts-Dr-01730/unit-78/home/77502492,MLS PIN,71709845,N,Y,42.4867669,-71.2664613
PAST SALE,May-27-2014,Condo/Co-op,86 Roberts Dr #86,Bedford,MA,01730,225000,2,1.0,Bedford,802,,1953,1318,281,310,Sold,,,http://www.redfin.com/MA/Bedford/86-Roberts-Dr-01730/unit-86/home/77508032,MLS PIN,71653629,N,Y,42.4866823,-71.2665075
PAST SALE,August-28-2015,Townhouse,24 Mitchell Grant Way #24,Bedford,MA,01730,636000,3,2.5,Bedford,2102,,1988,860,303,647,Sold,,,http://www.redfin.com/MA/Bedford/24-Mitchell-Grant-Way-01730/unit-24/home/90338589,MLS PIN,71880089,N,Y,42.5070888,-71.2563079
PAST SALE,,Single Family Residential,17 Copeland Dr,Bedford,MA,01730,647075,3,2.5,,4085,30393,1998,,158,,,,,http://www.redfin.com/MA/Bedford/17-Copeland-Dr-01730/home/11538148,,,N,Y,42.5205318,-71.2799979
PAST SALE,November-20-2013,Single Family Residential,22 Foster Rd,Bedford,MA,01730,540000,3,2.0,Town Center,1614,11880,1953,1506,335,,Sold,,,http://www.redfin.com/MA/Bedford/22-Foster-Rd-01730/home/11543983,MLS PIN,71585592,N,Y,42.4889111,-71.2802065
PAST SALE,,Single Family Residential,1 Hill Rd,Bedford,MA,01730,307000,2,1.0,,962,28314,1951,,319,,,,,http://www.redfin.com/MA/Bedford/1-Hill-Rd-01730/home/11544312,,,N,Y,42.4896812,-71.2661946
PAST SALE,May-30-2012,Single Family Residential,11 Patriot Cir,Bedford,MA,01730,595000,4,3.0,Bedford,2526,20268,1983,2045,236,,Sold,,,http://www.redfin.com/MA/Bedford/11-Patriot-Cir-01730/home/11545317,MLS PIN,71348763,N,Y,42.4827205,-71.2822104
PAST SALE,,Single Family Residential,33 Hartwell Rd,Bedford,MA,01730,300000,2,1.0,,768,20925,1950,,391,,,,,http://www.redfin.com/MA/Bedford/33-Hartwell-Rd-01730/home/11545561,,,N,Y,42.4823942,-71.2788784
PAST SALE,,Townhouse,13 Eliot Rd,Bedford,MA,01730,207000,5,2.0,,1716,13160,1955,,121,,,,,http://www.redfin.com/MA/Bedford/13-Eliot-Rd-01730/home/11546212,,,N,Y,42.4735039,-71.2702094
PAST SALE,,Townhouse,50 Neillian St,Bedford,MA,01730,529000,5,2.0,,1496,12967,1959,,354,,,,,http://www.redfin.com/MA/Bedford/50-Neillian-St-01730/home/11546358,,,N,Y,42.4751556,-71.2667737
PAST SALE,,Single Family Residential,45 Liberty Rd,Bedford,MA,01730,810000,5,3.5,,4503,16190,2005,,180,,,,,http://www.redfin.com/MA/Bedford/45-Liberty-Rd-01730/home/11546930,,,N,Y,42.4743009,-71.2728903
PAST SALE,December-23-2014,Multi-Family (2-4 Unit),10-12 Maple St,Bedford,MA,01730,450000,7,3.5,Bedford,3375,7490,1810,1108,133,,Sold,,,http://www.redfin.com/MA/Bedford/10-Maple-St-01730/home/11542248,MLS PIN,71688503,N,Y,42.4910791,-71.2802192
PAST SALE,January-7-2016,Single Family Residential,29 Railroad Ave,Bedford,MA,01730,665000,5,2.0,"Bedford Center, near upper schools!",3138,24800,1977,728,212,,Sold,,,http://www.redfin.com/MA/Bedford/29-Railroad-Ave-01730/home/11543930,MLS PIN,71901842,N,Y,42.4858821,-71.2835001
PAST SALE,August-7-2013,Condo/Co-op,68 Neillian Way #68,Bedford,MA,01730,212500,2,1.0,Bedford,709,8712,1956,1611,300,,Sold,,,http://www.redfin.com/MA/Bedford/68-Neillian-Way-01730/unit-68/home/60352961,MLS PIN,71521177,N,Y,42.4748453,-71.2658058
PAST SALE,December-31-2012,Single Family Residential,6 Aspen Cir,Bedford,MA,01730,570000,3,2.5,Bedford,2454,30170,1995,1830,232,,Sold,,,http://www.redfin.com/MA/Bedford/6-Aspen-Cir-01730/home/11540292,MLS PIN,71452783,N,Y,42.5009812,-71.3017632
PAST SALE,February-25-2005,Single Family Residential,48 NOTRE DAME Rd,Bedford,MA,01730,455000,3,2.5,Bedford,1228,30307,1968,4696,371,,Sold,,,http://www.redfin.com/MA/Bedford/48-Notre-Dame-Rd-01730/home/11541601,MLS PIN,70130067,N,Y,42.4903768,-71.3065102
PAST SALE,,Single Family Residential,61 Concord Rd,Bedford,MA,01730,380000,3,1.5,,1463,21280,1951,,260,,,,,http://www.redfin.com/MA/Bedford/61-Concord-Rd-01730/home/11541822,,,N,Y,42.4928996,-71.2897556
PAST SALE,July-7-2011,Single Family Residential,10 Woodmoor Dr,Bedford,MA,01730,600000,3,2.5,Bedford,2174,30102,1966,2373,276,,Sold,,,http://www.redfin.com/MA/Bedford/10-Woodmoor-Dr-01730/home/11543852,MLS PIN,71229194,N,Y,42.4869227,-71.2916618
PAST SALE,August-31-2004,Single Family Residential,42 Glenridge,Bedford,MA,01730,584000,4,2.5,Bedford,2000,30183,1969,4874,292,,Sold,,,http://www.redfin.com/MA/Bedford/42-Glenridge-Dr-01730/home/11544981,MLS PIN,70025654,N,Y,42.4827774,-71.3086345
PAST SALE,May-26-2016,Single Family Residential,2 Glen Ter,Bedford,MA,01730,630000,4,1.75,West Bedford/Glenridge/Davis School,1802,30013,1966,588,350,,Sold,,,http://www.redfin.com/MA/Bedford/2-Glen-Ter-01730/home/11545002,MLS PIN,71976628,N,Y,42.4824729,-71.3057441
PAST SALE,April-29-2016,Townhouse,64 Kendall Ct #56,Bedford,MA,01730,603000,2,2.5,Bedford,1702,,2013,615,354,365,Sold,,,http://www.redfin.com/MA/Bedford/64-Kendall-Ct-01730/unit-56/home/136801311,MLS PIN,71970872,N,Y,42.4779923,-71.3007844
PAST SALE,June-24-2013,Vacant Land,201A Carlisle Rd,Bedford,MA,01730,250000,,,Bedford,,103561,,1655,,,Sold,,,http://www.redfin.com/MA/Bedford/201-Carlisle-Rd-01730/home/11539493,MLS PIN,71413002,N,Y,42.5034341,-71.2999954
PAST SALE,June-27-2007,Single Family Residential,11 Parker Rd,Bedford,MA,01730,358000,3,1.0,Bedford,969,20100,1954,3844,369,,Sold,,,http://www.redfin.com/MA/Bedford/11-Parker-Rd-01730/home/11546096,MLS PIN,70569946,N,Y,42.477273,-71.3137703
PAST SALE,December-10-2007,Single Family Residential,23 Clark Rd,Bedford,MA,01730,546000,4,3.0,Bedford,2400,15127,1960,3678,228,,Sold,,,http://www.redfin.com/MA/Bedford/23-Clark-Rd-01730/home/11541427,MLS PIN,70611978,N,Y,42.4905962,-71.3134943
PAST SALE,September-27-2001,Single Family Residential,9 WILLIAM St,Bedford,MA,01730,510000,4,1.5,Bedford,2354,32600,1963,5943,217,,Sold,,,http://www.redfin.com/MA/Bedford/9-William-St-01730/home/11541487,MLS PIN,30522907,N,Y,42.4952508,-71.3077875
PAST SALE,August-15-2000,Single Family Residential,9 REVOLUTIONARY Rdg,Bedford,MA,01730,440000,3,2.0,Bedford,1753,30267,1978,6351,251,,Sold,,,http://www.redfin.com/MA/Bedford/9-Revolutionary-Ridge-Rd-01730/home/11541765,MLS PIN,30412092,N,Y,42.4920023,-71.3004643
PAST SALE,October-26-2006,Single Family Residential,15 Putnam Rd,Bedford,MA,01730,341000,3,1.0,Bedford,1008,15287,1955,4088,338,,Sold,,,http://www.redfin.com/MA/Bedford/15-Putnam-Rd-01730/home/11543076,MLS PIN,70453710,N,Y,42.4877514,-71.3155696
PAST SALE,August-29-2014,Single Family Residential,297 Davis Rd,Bedford,MA,01730,580000,3,2.0,West Bedford- walk to Davis School,1548,15190,1954,1224,375,,Sold,,,http://www.redfin.com/MA/Bedford/297-Davis-Rd-01730/home/11543165,MLS PIN,71693037,N,Y,42.4883174,-71.3136572
PAST SALE,November-30-2004,Single Family Residential,400 DAVIS Rd,Bedford,MA,01730,841338,4,2.5,Bedford,2700,22788,2004,4783,312,,Sold,,,http://www.redfin.com/MA/Bedford/400-Davis-Rd-01730/home/11543372,MLS PIN,70064657,N,Y,42.4847262,-71.3119942
PAST SALE,June-27-2011,Single Family Residential,3 Lexington Cir,Bedford,MA,01730,1030000,5,4.5,Revolutionary Ridge Estates,4321,30488,1995,2383,238,,Sold,,,http://www.redfin.com/MA/Bedford/3-Lexington-Cir-01730/home/11543506,MLS PIN,71180643,N,Y,42.4886702,-71.3035358
PAST SALE,June-24-2002,Single Family Residential,32 BATTLE FLAGG Rd,Bedford,MA,01730,930000,5,3.0,Bedford,35339,3485,1996,5673,26,,Sold,,,http://www.redfin.com/MA/Bedford/32-Battle-Flagg-Rd-01730/home/11543549,MLS PIN,30589449,N,Y,42.4869311,-71.3029976
PAST SALE,,Single Family Residential,106 Carlisle Rd,Bedford,MA,01730,230000,5,3.5,,2240,39204,1945,,103,,,,,http://www.redfin.com/MA/Bedford/106-Carlisle-Rd-01730/home/11540277,,,N,Y,42.499583,-71.2928406
PAST SALE,May-30-2012,Single Family Residential,46 Notre Dame Rd,Bedford,MA,01730,505000,3,2.0,Bedford,1900,32834,1957,2045,266,,Sold,,,http://www.redfin.com/MA/Bedford/46-Notre-Dame-Rd-01730/home/11541605,MLS PIN,71358336,N,Y,42.4903994,-71.307067
PAST SALE,April-17-2014,Single Family Residential,1 Glenridge Dr,Bedford,MA,01730,540000,4,3.0,West Bedford,2134,30024,1968,1358,253,,Sold,,,http://www.redfin.com/MA/Bedford/1-Glenridge-Dr-01730/home/11543410,MLS PIN,71628429,N,Y,42.4888674,-71.3087266
PAST SALE,May-1-2014,Single Family Residential,4 Sheridan Rd,Bedford,MA,01730,490000,4,1.5,West Bedford,1295,20000,1954,1344,378,,Sold,,,http://www.redfin.com/MA/Bedford/4-Sheridan-Rd-01730/home/11544816,MLS PIN,71644307,N,Y,42.481735,-71.313642
PAST SALE,December-17-2012,Townhouse,69 Kendall Ct #13,Bedford,MA,01730,490865,2,2.5,Bedford,1702,,2012,1844,288,251,Sold,,,http://www.redfin.com/MA/Bedford/69-Kendall-Ct-01730/unit-13/home/40360601,MLS PIN,71367139,N,Y,42.4789458,-71.2997947
PAST SALE,September-28-2012,Townhouse,26 Kendall Ct #67,Bedford,MA,01730,524195,2,2.5,Bedford,2323,,2012,1924,226,299,Sold,,,http://www.redfin.com/MA/Bedford/26-Kendall-Ct-01730/unit-67/home/40512111,MLS PIN,71441308,N,Y,42.4789458,-71.2997947
PAST SALE,September-26-2013,Townhouse,65 Kendall Ct #15,Bedford,MA,01730,500840,2,2.5,Bedford,1762,,2013,1561,284,251,Sold,,,http://www.redfin.com/MA/Bedford/65-Kendall-Ct-01730/unit-15/home/41393634,MLS PIN,71461531,N,Y,42.4789458,-71.2997947
PAST SALE,August-2-2013,Townhouse,8 Kendall Ct #74,Bedford,MA,01730,574995,2,2.5,Bedford,2323,,2011,1616,248,299,Sold,,,http://www.redfin.com/MA/Bedford/8-Kendall-Ct-01730/unit-74/home/45399562,MLS PIN,71501812,N,Y,42.4789458,-71.2997947
PAST SALE,,Condo/Co-op,1 Arbella Rd,Bedford,MA,01730,446000,3,2.5,,2291,,1998,,195,,,,,http://www.redfin.com/MA/Bedford/1-Arbella-Rd-01730/home/11537637,,,N,Y,42.5128075,-71.2935012
PAST SALE,August-27-2003,Single Family Residential,1 APPLETREE Ln,Bedford,MA,01730,542000,3,1.5,Bedford,1727,63224,1954,5244,314,,Sold,,,http://www.redfin.com/MA/Bedford/1-Appletree-Ln-01730/home/11537877,MLS PIN,30727570,N,Y,42.519722,-71.288308
PAST SALE,October-19-2001,Townhouse,19 PICKMAN Dr #19,Bedford,MA,01730,650000,3,2.5,Bedford,3029,,1993,5921,215,428,Sold,,,http://www.redfin.com/MA/Bedford/19-Pickman-Dr-01730/unit-19/home/137012459,MLS PIN,30534838,N,Y,42.5094879,-71.2883813
PAST SALE,,Single Family Residential,1 Minute Man Dr,Bedford,MA,01730,350000,3,1.5,,1289,40814,1977,,272,,,,,http://www.redfin.com/MA/Bedford/1-Minute-Man-Dr-01730/home/11538395,,,N,Y,42.5142733,-71.2847959
PAST SALE,,Townhouse,9 Chestnut Ln Unit 9,Bedford,MA,01730,505000,2,2.0,,1841,,1995,,274,,,,,http://www.redfin.com/MA/Bedford/9-Chestnut-Ln-01730/unit-9/home/39859508,,,N,Y,42.5153925,-71.2981458
PAST SALE,May-15-2012,Single Family Residential,4 GREEN St,Bedford,MA,01730,380000,3,1.5,Bedford,1755,24868,1969,2060,217,,Sold,,,http://www.redfin.com/MA/Bedford/4-Green-St-01730/home/11537727,MLS PIN,71252965,N,Y,42.5250206,-71.2846591
PAST SALE,April-7-2006,Single Family Residential,240 Dudley Rd,Bedford,MA,01730,905000,3,2.5,Bedford,4299,188915,1880,4290,211,,Sold,,,http://www.redfin.com/MA/Bedford/240-Dudley-Rd-01730/home/11537829,MLS PIN,70333146,N,Y,42.5192942,-71.3043271
PAST SALE,January-14-2011,Townhouse,14 Pheasant Ln #14,Bedford,MA,01730,557000,3,2.5,Bedford,2908,10890000,1995,2547,192,623,Sold,,,http://www.redfin.com/MA/Bedford/14-Pheasant-Ln-01730/unit-14/home/77510046,MLS PIN,71105473,N,Y,42.5146477,-71.2973694
PAST SALE,,Townhouse,3 Stonegate Ln,Bedford,MA,01730,619900,3,2.5,,2514,,1996,,247,,,,,http://www.redfin.com/MA/Bedford/3-Stonegate-Ln-01730/home/11537369,,,N,Y,42.516631,-71.2961755
PAST SALE,,Single Family Residential,220 Dudley Rd,Bedford,MA,01730,835000,6,5.5,,4155,210256,1954,,201,,,,,http://www.redfin.com/MA/Bedford/220-Dudley-Rd-01730/home/11537842,,,N,Y,42.5169665,-71.3011313
PAST SALE,November-18-2009,Single Family Residential,23 Robinson Dr,Bedford,MA,01730,1131000,4,3.5,Page Hill Estates,4018,41108,2001,2969,281,,Sold,,,http://www.redfin.com/MA/Bedford/23-Robinson-Dr-01730/home/11536976,MLS PIN,70968593,N,Y,42.4926716,-71.2446901
