SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,,Single Family Residential,6 Stillwater Cir,Natick,MA,01760,705000,4,2.5,,3285,69696,1990,,215,,,,,http://www.redfin.com/MA/Natick/6-Stillwater-Cir-01760/home/11676985,,,N,Y,42.2924825,-71.3330262
PAST SALE,May-20-2004,Single Family Residential,11 Border Rd,Natick,MA,01760,290000,2,1.0,Natick,861,5227,1930,4977,337,,Sold,,,http://www.redfin.com/MA/Natick/11-Border-Rd-01760/home/11676118,MLS PIN,70016388,N,Y,42.2989404,-71.3284513
PAST SALE,May-11-2004,Single Family Residential,20 NEW HAMPSHIRE Ave,Natick,MA,01760,632500,4,2.5,Natick,2400,13038,2004,4986,264,,Sold,,,http://www.redfin.com/MA/Natick/20-New-Hampshire-Ave-01760/home/11653139,MLS PIN,30815616,N,Y,42.3014124,-71.3343339
PAST SALE,July-29-1997,Single Family Residential,64 BACON,Natick,MA,,157000,3,1.0,Natick,,10000,1950,7464,,,Sold,,,http://www.redfin.com/MA/Natick/64-Bacon-St-01760/home/11656007,MLS PIN,50375971,N,Y,42.2936268,-71.3303905
PAST SALE,,Single Family Residential,5 New Hampshire Ave,Natick,MA,01760,323000,2,1.0,,749,8015,1935,,431,,,,,http://www.redfin.com/MA/Natick/5-New-Hampshire-Ave-01760/home/11653149,,,N,Y,42.3021328,-71.3351478
PAST SALE,July-8-2005,Single Family Residential,27 Arbor Cir,Natick,MA,01760,723000,4,3.5,Natick,2496,33411,1992,4563,290,,Sold,,,http://www.redfin.com/MA/Natick/27-Arbor-Cir-01760/home/11660855,MLS PIN,70170065,N,Y,42.2919022,-71.328728
PAST SALE,October-31-1996,Single Family Residential,22 MACARTHUR,Natick,MA,,214900,5,2.0,Natick,,10149,1949,7735,,,Sold,,,http://www.redfin.com/MA/Natick/22-Macarthur-Rd-01760/home/11656162,MLS PIN,50342287,N,Y,42.2962736,-71.3323724
PAST SALE,June-22-2001,Single Family Residential,36 BACON St,Natick,MA,01760,275000,3,1.0,Natick,1085,10659,1950,6040,253,,Sold,,,http://www.redfin.com/MA/Natick/36-Bacon-St-01760/home/11407121,MLS PIN,30497041,N,Y,42.294262,-71.326457
PAST SALE,December-15-2003,Single Family Residential,15 MACARTHUR Rd,Natick,MA,01760,350000,4,1.0,Natick,1428,10672,1946,5134,245,,Sold,,,http://www.redfin.com/MA/Natick/15-Macarthur-Rd-01760/home/11676056,MLS PIN,30740170,N,Y,42.2965736,-71.3319091
PAST SALE,June-29-2000,Single Family Residential,2 ARBOR Cir,Natick,MA,01760,422685,4,2.5,Natick,2445,69478,1992,6398,173,,Sold,,,http://www.redfin.com/MA/Natick/2-Arbor-Cir-01760/home/11676980,MLS PIN,30402750,N,Y,42.2928959,-71.3289038
PAST SALE,,Single Family Residential,11 Erlandson Rd,Natick,MA,01760,250000,3,1.0,,1255,13504,1915,,199,,,,,http://www.redfin.com/MA/Natick/11-Erlandson-Rd-01760/home/11652501,,,N,Y,42.3007128,-71.3279885
PAST SALE,,Single Family Residential,9 Digren Rd,Natick,MA,01760,434000,4,2.0,,2233,10585,1945,,194,,,,,http://www.redfin.com/MA/Natick/9-Digren-Rd-01760/home/11656015,,,N,Y,42.2936026,-71.3357208
PAST SALE,October-23-2009,Single Family Residential,12 Cooper Rd,Natick,MA,01760,279000,3,2.0,Easy in and out to RT 9 East or West,1400,10803,1950,2995,199,,Sold,,,http://www.redfin.com/MA/Natick/12-Cooper-Rd-01760/home/11652591,MLS PIN,70949147,N,Y,42.303146,-71.330192
PAST SALE,,Single Family Residential,23 Oakridge Ave,Natick,MA,01760,145000,5,3.0,,2020,15856,1950,,72,,,,,http://www.redfin.com/MA/Natick/23-Oakridge-Ave-01760/home/11655946,,,N,Y,42.2937394,-71.3272668
PAST SALE,February-29-2016,Single Family Residential,9 Carter Dr,Natick,MA,01760,930000,4,2.5,Natick,4101,19994,2000,675,227,,Sold,,,http://www.redfin.com/MA/Natick/9-Carter-Dr-01760/home/11647360,MLS PIN,71949016,N,Y,42.292439,-71.3317928
PAST SALE,,Single Family Residential,25 Erlandson Rd,Natick,MA,01760,280500,2,1.0,,931,6752,1930,,301,,,,,http://www.redfin.com/MA/Natick/25-Erlandson-Rd-01760/home/11656550,,,N,Y,42.2995974,-71.3270882
PAST SALE,,Single Family Residential,42 Macarthur Rd,Natick,MA,01760,329000,2,2.0,,1100,10324,1950,,299,,,,,http://www.redfin.com/MA/Natick/42-Macarthur-Rd-01760/home/11656200,,,N,Y,42.2975585,-71.3344738
PAST SALE,July-13-2011,Single Family Residential,10 Eisenhower Ave,Natick,MA,01760,328500,4,2.0,Natick,1190,11718,1948,2367,276,,Sold,,,http://www.redfin.com/MA/Natick/10-Eisenhower-Ave-01760/home/11656420,MLS PIN,71237247,N,Y,42.2983582,-71.3313229
PAST SALE,July-22-1997,Single Family Residential,51 MACARTHUR Rd,Natick,MA,,183000,2,2.0,Natick,,10250,1948,7471,,,Sold,,,http://www.redfin.com/MA/Natick/51-Macarthur-Rd-01760/home/11656459,MLS PIN,50377346,N,Y,42.2996094,-71.334328
PAST SALE,June-27-1997,Single Family Residential,12 BORDER Rd,Natick,MA,,190000,2,1.5,Natick,,11644,1945,7496,,,Sold,,,http://www.redfin.com/MA/Natick/12-Border-Rd-01760/home/11656522,MLS PIN,50370933,N,Y,42.299286,-71.3283276
PAST SALE,,Single Family Residential,3 Arbor Cir,Natick,MA,01760,420000,4,2.5,,2860,19994,1992,,147,,,,,http://www.redfin.com/MA/Natick/3-Arbor-Cir-01760/home/11660679,,,N,Y,42.2931667,-71.3294036
PAST SALE,July-29-2003,Single Family Residential,2 KEANE Rd,Natick,MA,01760,322500,3,1.5,Natick,1279,8276,1950,5273,252,,Sold,,,http://www.redfin.com/MA/Natick/2-Keane-Rd-01760/home/11652632,MLS PIN,30725038,N,Y,42.3022196,-71.3318902
PAST SALE,June-1-2017,Single Family Residential,25 Prescott Ave,Natick,MA,01760,881000,4,2.5,Pheasant Hollow Area,3350,8146,1998,217,263,,Sold,,,http://www.redfin.com/MA/Natick/25-Prescott-Ave-01760/home/11666374,MLS PIN,72142375,N,Y,42.2750955,-71.3825133
PAST SALE,June-2-2017,Single Family Residential,25 PITTS St,Natick,MA,01760,651000,3,1.5,Natick,1629,5271,1925,216,400,,Sold,,,http://www.redfin.com/MA/Natick/25-Pitts-St-01760/home/11668880,MLS PIN,72134580,N,Y,42.2790456,-71.3529116
PAST SALE,May-30-2017,Single Family Residential,7 Madison St,Natick,MA,01760,622500,3,2.5,Natick Center Area,2191,27094,1978,219,284,,Sold,,,http://www.redfin.com/MA/Natick/7-Madison-St-01760/home/11680603,MLS PIN,72134800,N,Y,42.277266,-71.345031
PAST SALE,,Single Family Residential,11 Lowell Rd,Natick,MA,01760,350000,3,1.0,,1044,10585,1950,,335,,,,,http://www.redfin.com/MA/Natick/11-Lowell-Rd-01760/home/11648993,,,N,Y,42.3065563,-71.3630675
PAST SALE,,Single Family Residential,4 Buckskin Ln,Natick,MA,01760,915000,4,2.5,,2384,39988,1993,,384,,,,,http://www.redfin.com/MA/Natick/4-Buckskin-Ln-01760/home/11669346,,,N,Y,42.2756888,-71.3392705
PAST SALE,May-10-2017,Condo/Co-op,11 Silver Hill Ln #11,Natick,MA,01760,202000,1,1.0,Natick,698,,1989,239,289,375,Sold,,,http://www.redfin.com/MA/Natick/11-Silver-Hill-Ln-01760/unit-11/home/11667317,MLS PIN,72133606,N,Y,42.2787027,-71.385846
PAST SALE,,Condo/Co-op,11 Morgan Dr Unit 106,Natick,MA,01760,430000,2,2.0,,1295,,2013,,332,,,,,http://www.redfin.com/MA/Natick/11-Morgan-Dr-01760/unit-106/home/104257873,,,N,Y,42.2642738,-71.3536314
PAST SALE,June-1-2017,Single Family Residential,30 Fisher St,Natick,MA,01760,520000,2,1.5,"Quiet dead end street neighborhood, central to all",1708,21780,1935,217,304,,Sold,,,http://www.redfin.com/MA/Natick/30-Fisher-St-01760/home/11654389,MLS PIN,72135494,N,Y,42.2936127,-71.3615475
PAST SALE,June-6-2017,Single Family Residential,115 North Ave,Natick,MA,01760,530000,3,2.5,Natick,1544,5663,1910,212,343,,Sold,,,http://www.redfin.com/MA/Natick/115-North-Ave-01760/home/11659605,MLS PIN,72137466,N,Y,42.2871437,-71.3400095
PAST SALE,June-8-2017,Multi-Family (2-4 Unit),16 FOREST Ave,Natick,MA,01760,490000,4,2.0,Natick,2027,4661,1880,210,242,,Sold,,,http://www.redfin.com/MA/Natick/16-Forest-Ave-01760/home/11668708,MLS PIN,72154693,N,Y,42.2793839,-71.3552306
PAST SALE,June-7-2017,Single Family Residential,4 Abbott Rd,Natick,MA,01760,490000,4,2.0,Natick,1779,10062,1944,211,275,,Sold,,,http://www.redfin.com/MA/Natick/4-Abbott-Rd-01760/home/11650637,MLS PIN,72153670,N,N,42.3076151,-71.3339304
PAST SALE,May-11-2017,Single Family Residential,53 Highland St,Natick,MA,01760,721000,4,2.5,Natick,2414,26441,1988,238,299,,Sold,,,http://www.redfin.com/MA/Natick/53-Highland-St-01760/home/11660087,MLS PIN,72112346,N,Y,42.2906704,-71.3398147
PAST SALE,March-16-2017,Single Family Residential,10 Woodland St,Natick,MA,01760,498000,4,2.5,South Natick,2000,40032,1958,294,249,,Sold,,,http://www.redfin.com/MA/Natick/10-Woodland-St-01760/home/11680595,MLS PIN,72061312,N,Y,42.2746069,-71.3434028
PAST SALE,June-16-2017,Single Family Residential,254 Bacon St,Natick,MA,01760,825000,3,2.5,Natick,1921,20082,1950,202,429,,Sold,,,http://www.redfin.com/MA/Natick/254-Bacon-St-01760/home/11655593,MLS PIN,72134543,N,Y,42.2970263,-71.3570516
PAST SALE,,Condo/Co-op,12 Walnut St Apt 7,Natick,MA,01760,240000,2,1.5,,672,,1989,,357,,,,,http://www.redfin.com/MA/Natick/12-Walnut-St-01760/unit-7/home/11678082,,,N,Y,42.2863,-71.3480214
PAST SALE,May-18-2017,Single Family Residential,19 Autumn Ln,Natick,MA,01760,940000,5,3.5,Pheasant Hollow,3645,15377,1997,231,258,,Sold,,,http://www.redfin.com/MA/Natick/19-Autumn-Ln-01760/home/11666416,MLS PIN,72130541,N,Y,42.2735815,-71.3847397
PAST SALE,June-22-2017,Single Family Residential,255 Speen St,Natick,MA,01760,262000,3,2.0,Natick,1344,11064,1950,196,195,,Sold,,,http://www.redfin.com/MA/Natick/255-Speen-St-01760/home/11653790,MLS PIN,72118576,N,Y,42.2967361,-71.3768334
PAST SALE,June-22-2017,Single Family Residential,32 Walnut St,Natick,MA,01760,520000,3,1.5,Natick,1694,,2004,196,307,,Sold,,,http://www.redfin.com/MA/Natick/32-Walnut-St-01760/home/11658857,MLS PIN,72163212,N,Y,42.2876137,-71.3480516
PAST SALE,,Multi-Family (2-4 Unit),2 Whalen Ln,Natick,MA,01760,515000,6,3.0,,2300,13416,1985,,224,,,,,http://www.redfin.com/MA/Natick/2-Whalen-Ln-01760/home/11677801,,,N,Y,42.2816092,-71.3481245
PAST SALE,March-20-2017,Single Family Residential,107 W Central St,Natick,MA,01760,288000,2,1.5,Historic District,1216,14288,1820,290,237,,Sold,,,http://www.redfin.com/MA/Natick/107-W-Central-St-01760/home/11663228,MLS PIN,72110906,N,Y,42.2824011,-71.3612822
PAST SALE,April-11-2017,Single Family Residential,130 Everett St,Natick,MA,01760,645000,4,2.5,South Natick,2527,49658,1969,268,255,,Sold,,,http://www.redfin.com/MA/Natick/130-Everett-St-01760/home/11673226,MLS PIN,72115519,N,Y,42.2594943,-71.354964
PAST SALE,,Condo/Co-op,8 Post Oak Ln Apt 23,Natick,MA,01760,270000,2,2.0,,925,,1989,,292,,,,,http://www.redfin.com/MA/Natick/8-Post-Oak-Ln-01760/unit-23/home/11667243,,,N,Y,42.2771834,-71.3860434
PAST SALE,June-19-2017,Townhouse,54 S Main St #54,Natick,MA,01760,435000,2,2.5,Natick,1480,,1989,199,294,319,Sold,,,http://www.redfin.com/MA/Natick/54-S-Main-St-01760/unit-54/home/12169916,MLS PIN,72159088,N,Y,42.281971,-71.346854
PAST SALE,June-13-2017,Condo/Co-op,40 Nouvelle Way Unit N541,Natick,MA,01760,695000,2,2.0,Natick,1573,,2008,205,442,1136,Sold,,,http://www.redfin.com/MA/Natick/40-Nouvelle-Way-01760/unit-N541/home/26841401,MLS PIN,72126523,N,Y,42.3024653,-71.3842112
PAST SALE,,Townhouse,54 S Main St,Natick,MA,01760,435000,2,2.5,,1480,,1989,,294,,,,,http://www.redfin.com/MA/Natick/54-S-Main-St-01760/home/11647729,,,N,Y,42.281971,-71.346854
PAST SALE,May-23-2017,Townhouse,42 Mill St #42,Natick,MA,01760,375000,3,1.5,Natick,1188,25178,1970,226,316,235,Sold,,,http://www.redfin.com/MA/Natick/42-Mill-St-01760/unit-42/home/69372497,MLS PIN,72125047,N,Y,42.2809635,-71.3795309
PAST SALE,,Single Family Residential,134 S Main St,Natick,MA,01760,383175,4,2.0,,1688,6708,1930,,227,,,,,http://www.redfin.com/MA/Natick/134-S-Main-St-01760/home/11668439,,,N,N,42.2751659,-71.3518585
PAST SALE,,Single Family Residential,18 Fieldstone Ln,Natick,MA,01760,857500,5,2.5,,3252,20125,1988,,264,,,,,http://www.redfin.com/MA/Natick/18-Fieldstone-Ln-01760/home/11673215,,,N,Y,42.256732,-71.3507259
PAST SALE,June-23-2017,Condo/Co-op,8 Squire Ct #16,Natick,MA,01760,290000,2,2.0,Natick,936,,1983,195,310,404,Sold,,,http://www.redfin.com/MA/Natick/8-Squire-Ct-01760/unit-16/home/11679596,MLS PIN,72155118,N,Y,42.2750644,-71.3898268
PAST SALE,January-3-2018,Single Family Residential,135 Everett St,Natick,MA,01760,1050000,4,2.5,South Natick,3608,63031,1988,1,291,,Sold,,,http://www.redfin.com/MA/Natick/135-Everett-St-01760/home/11673239,MLS PIN,72250259,N,Y,42.2609108,-71.3548972
PAST SALE,January-3-2017,Single Family Residential,204 Eliot St,Natick,MA,01760,630000,4,3.0,South Natick,2596,40293,1960,366,243,,Sold,,,http://www.redfin.com/MA/Natick/204-Eliot-St-01760/home/11672585,MLS PIN,72070036,N,Y,42.2603204,-71.3283384
PAST SALE,December-22-1995,Single Family Residential,248 ELIOT St,Natick,MA,,261683,4,1.5,Natick,,66646,1852,8049,,,Sold,,,http://www.redfin.com/MA/Natick/248-Eliot-St-01760/home/11673576,MLS PIN,50295347,N,Y,42.2585435,-71.3335663
PAST SALE,July-22-2005,Single Family Residential,191 Eliot,Natick,MA,01760,432000,2,1.0,South Natick,1398,44692,1946,4549,309,,Sold,,,http://www.redfin.com/MA/Natick/191-Eliot-St-01760/home/11672726,MLS PIN,70191277,N,Y,42.2622737,-71.3274293
PAST SALE,January-28-2011,Single Family Residential,4 Everett,Natick,MA,01760,299500,3,1.5,Natick,1600,38681,1955,2533,187,,Sold,,,http://www.redfin.com/MA/Natick/4-Everett-St-01760/home/11673386,MLS PIN,71163357,N,Y,42.2576894,-71.3376562
PAST SALE,,Single Family Residential,9 Indian Ridge Rd,Natick,MA,01760,312500,3,2.5,,1577,51401,1965,,198,,,,,http://www.redfin.com/MA/Natick/9-Indian-Ridge-Rd-01760/home/11673988,,,N,Y,42.2503801,-71.3228772
PAST SALE,,Single Family Residential,6 Ernest Dr,Natick,MA,01760,105000,3,3.0,,1624,104544,1994,,65,,,,,http://www.redfin.com/MA/Natick/6-Ernest-Dr-01760/home/11671710,,,N,Y,42.2678578,-71.3271676
PAST SALE,December-5-2014,Single Family Residential,10 Rockridge Rd,Natick,MA,01760,593000,3,2.5,South Natick,2114,40032,1965,1126,281,,Sold,,,http://www.redfin.com/MA/Natick/10-Rockridge-Rd-01760/home/11672773,MLS PIN,71752014,N,Y,42.2648777,-71.3290851
PAST SALE,,Single Family Residential,16 Glen St,Natick,MA,01760,215000,3,2.0,,1344,40380,1963,,160,,,,,http://www.redfin.com/MA/Natick/16-Glen-St-01760/home/11672937,,,N,Y,42.2668313,-71.315013
PAST SALE,August-8-2007,Single Family Residential,41 Glenwood St,Natick,MA,01760,855000,4,2.5,South Natick,3956,25615,1999,3802,216,,Sold,,,http://www.redfin.com/MA/Natick/41-Glenwood-St-01760/home/11672912,MLS PIN,70572435,N,Y,42.2628558,-71.318736
PAST SALE,,Single Family Residential,1 Marston Ln,Natick,MA,01760,519000,4,3.5,,4016,42515,1989,,129,,,,,http://www.redfin.com/MA/Natick/1-Marston-Ln-01760/home/11681377,,,N,Y,42.2631106,-71.3169852
PAST SALE,February-25-2016,Single Family Residential,215 Eliot St Lot 3,Natick,MA,01760,1040000,4,2.5,Eliot Acres,2700,51980,2015,679,385,,Sold,,,http://www.redfin.com/MA/Natick/215-Eliot-St-01760/unit-3/home/66080146,MLS PIN,71797399,N,Y,42.2600255,-71.3315742
PAST SALE,,Single Family Residential,196 Eliot St,Natick,MA,01760,275000,3,2.5,,2076,43604,1860,,132,,,,,http://www.redfin.com/MA/Natick/196-Eliot-St-01760/home/11672626,,,N,Y,42.2610655,-71.3266858
PAST SALE,August-18-2016,Condo/Co-op,10 Phillips Pond Rd #10,Natick,MA,01760,1100000,3,2.5,South Natick,2801,,1987,504,393,1033,Sold,,,http://www.redfin.com/MA/Natick/10-Phillips-Pond-Rd-01760/unit-10/home/77476748,MLS PIN,72007509,N,Y,42.2605677,-71.3191074
PAST SALE,June-12-2014,Single Family Residential,20 Eliot Hill Rd #20,Natick,MA,01760,866100,4,3.0,Natick,3423,54104,1980,1302,253,,Sold,,,http://www.redfin.com/MA/Natick/20-Eliot-Hill-Rd-01760/unit-20/home/77488241,MLS PIN,71668979,N,Y,42.2630292,-71.333394
PAST SALE,April-8-2011,Single Family Residential,100 Eliot St,Natick,MA,01760,750000,7,4.0,South Natick,4399,40119,1750,2463,170,,Sold,,,http://www.redfin.com/MA/Natick/100-Eliot-St-01760/home/11671891,MLS PIN,71157913,N,Y,42.2681225,-71.3202973
PAST SALE,,Condo/Co-op,5 Phillips Pond Rd,Natick,MA,01760,865000,3,2.5,,3070,,1987,,282,,,,,http://www.redfin.com/MA/Natick/5-Phillips-Pond-Rd-01760/home/11673005,,,N,Y,42.2605677,-71.3191074
PAST SALE,November-2-2010,Single Family Residential,26 Indian Ridge Rd,Natick,MA,01760,428111,4,2.5,South Natick,1922,51401,1967,2620,223,,Sold,,,http://www.redfin.com/MA/Natick/26-Indian-Ridge-Rd-01760/home/11673888,MLS PIN,71131551,N,Y,42.2509687,-71.3237977
PAST SALE,May-2-1997,Single Family Residential,11 EDSON Rd,Natick,MA,,521087,5,2.5,Natick,3600,40000,1997,7552,145,,Sold,,,http://www.redfin.com/MA/Natick/11-Edson-Rd-01760/home/130521041,MLS PIN,50366912,N,Y,42.2633346,-71.3144765
PAST SALE,November-29-1996,Single Family Residential,91 GLEN St,Natick,MA,,428500,4,3.0,Natick,,94089,1965,7706,,,Sold,,,http://www.redfin.com/MA/Natick/91-Glen-St-01760/home/11672962,MLS PIN,50343163,N,Y,42.2609206,-71.3168814
PAST SALE,August-15-2005,Single Family Residential,10 Clover Ter,Natick,MA,01760,898260,3,2.5,Natick,2191,232610,1984,4525,410,,Sold,,,http://www.redfin.com/MA/Natick/10-Clover-Ter-01760/home/11671757,MLS PIN,70170865,N,Y,42.267574,-71.332213
PAST SALE,March-13-1996,Single Family Residential,1 ELIOT HILL Rd,Natick,MA,,365000,4,2.5,Natick,,40170,1970,7967,,,Sold,,,http://www.redfin.com/MA/Natick/1-Eliot-Hill-Rd-01760/home/11673712,MLS PIN,50310408,N,Y,42.2593036,-71.3333348
PAST SALE,June-29-2006,Single Family Residential,11 Aqueduct Rd,Natick,MA,01760,624900,4,2.5,South Natick,2100,67605,1961,4207,298,,Sold,,,http://www.redfin.com/MA/Natick/11-Aqueduct-Rd-01760/home/11672796,MLS PIN,70336736,N,Y,42.265422,-71.3324399
PAST SALE,March-1-2007,Single Family Residential,97 Glen St,Natick,MA,01760,650000,4,2.0,South Natick,2065,26005,1900,3962,315,,Sold,,,http://www.redfin.com/MA/Natick/97-Glen-St-01760/home/11407032,MLS PIN,70508359,N,Y,42.2606313,-71.3157325
PAST SALE,October-31-2003,Single Family Residential,2 JUSTIN Rd,Natick,MA,01760,679000,4,2.5,Natick,3376,63206,1988,5179,201,,Sold,,,http://www.redfin.com/MA/Natick/2-Justin-Rd-01760/home/11672734,MLS PIN,30734552,N,Y,42.2638751,-71.3272771
PAST SALE,December-7-2006,Single Family Residential,13 Rockridge,Natick,MA,01760,548000,4,2.5,Natick,1984,40249,1965,4046,276,,Sold,,,http://www.redfin.com/MA/Natick/13-Rockridge-Rd-01760/home/11672838,MLS PIN,70417379,N,Y,42.2648193,-71.330052
PAST SALE,September-1-2000,Single Family Residential,103 GLEN St,Natick,MA,01760,510000,5,1.5,Natick,2340,39998,1970,6334,218,,Sold,,,http://www.redfin.com/MA/Natick/103-Glen-St-01760/home/11681510,MLS PIN,30427039,N,Y,42.259741,-71.316129
PAST SALE,March-17-1999,Single Family Residential,17 INDIAN Rdg,Natick,MA,01760,340000,5,3.5,Natick,3300,46609,1965,6868,103,,Sold,,,http://www.redfin.com/MA/Natick/17-Indian-Ridge-Rd-01760/home/11681560,MLS PIN,30286641,N,Y,42.2517104,-71.3243949
PAST SALE,December-15-2000,Single Family Residential,LOT 68 CHALCOM Cir,Natick,MA,01760,851000,4,2.5,Natick,4400,40000,2000,6229,193,,Sold,,,http://www.redfin.com/MA/Natick/68-Chalcom-Cir-01760/home/134933550,MLS PIN,30459203,N,Y,42.261826,-71.3349726
PAST SALE,March-21-2000,Single Family Residential,9 CLOVER Ter,Natick,MA,01760,217500,4,3.5,Natick,2900,42253,1984,6498,75,,Sold,,,http://www.redfin.com/MA/Natick/9-Clover-Ter-01760/home/11681100,MLS PIN,30321147,N,Y,42.2690259,-71.332153
PAST SALE,April-1-2002,Single Family Residential,67 GLEN St,Natick,MA,01760,567500,3,2.5,Natick,2108,38812,1975,5757,269,,Sold,,,http://www.redfin.com/MA/Natick/67-Glen-St-01760/home/11672903,MLS PIN,30573308,N,Y,42.2635341,-71.3156811
PAST SALE,June-1-1998,Single Family Residential,34 INDIAN RIDGE Rd,Natick,MA,,379986,4,2.5,Natick,3392,42317,1964,7157,112,,Sold,,,http://www.redfin.com/MA/Natick/34-Indian-Ridge-Rd-01760/home/11674008,MLS PIN,50393217,N,Y,42.2504884,-71.3240288
PAST SALE,November-15-2004,Condo/Co-op,25 PHILLIPS POND Rd #25,Natick,MA,01760,925000,3,2.5,Natick,3525,20080,1987,4798,262,935,Sold,,,http://www.redfin.com/MA/Natick/25-Phillips-Pond-Rd-01760/unit-25/home/136817207,MLS PIN,70090660,N,Y,42.2592913,-71.3164004
PAST SALE,February-1-2006,Condo/Co-op,7 Phillips Pond #7,Natick,MA,01760,1100000,3,3.5,Natick,3230,,1987,4355,341,1091,Sold,,,http://www.redfin.com/MA/Natick/7-Phillips-Pond-Rd-01760/unit-7/home/138215780,MLS PIN,70254397,N,Y,42.2605677,-71.3191074
PAST SALE,April-16-2002,Single Family Residential,3 DEEPWOODS Dr,Natick,MA,01760,631000,4,2.5,Natick,2861,40641,1984,5742,221,,Sold,,,http://www.redfin.com/MA/Natick/3-Deepwoods-Dr-01760/home/11672719,MLS PIN,30578822,N,Y,42.261453,-71.3297641
PAST SALE,July-6-2015,Single Family Residential,234 Eliot,Natick,MA,01760,1235000,4,4.5,Natick,4900,41513,2015,913,252,,Sold,,,http://www.redfin.com/MA/Natick/234-Eliot-St-01760/home/11673651,MLS PIN,71827384,N,Y,42.2589974,-71.3316046
PAST SALE,October-6-2005,Single Family Residential,11 Clover Ter,Natick,MA,01760,1120000,5,3.0,Natick,4955,470448,1986,4473,226,,Sold,,,http://www.redfin.com/MA/Natick/11-Clover-Ter-01760/home/11671752,MLS PIN,70254219,N,Y,42.267718,-71.3338
PAST SALE,January-19-2010,Single Family Residential,33 Eliot Hill Rd,Natick,MA,01760,650500,4,3.0,Eliot Hill,2900,52708,1985,2907,224,,Sold,,,http://www.redfin.com/MA/Natick/33-Eliot-Hill-Rd-01760/home/11672603,MLS PIN,70916360,N,Y,42.2649525,-71.334976
PAST SALE,,Single Family Residential,13 Eliot Hill Rd,Natick,MA,01760,435000,4,3.5,,3751,39988,1974,,116,,,,,http://www.redfin.com/MA/Natick/13-Eliot-Hill-Rd-01760/home/11672661,,,N,Y,42.2614136,-71.3329873
PAST SALE,December-23-2016,Condo/Co-op,19 Village Rock Ln #8,Natick,MA,01760,187000,1,1.0,Natick,778,,1987,377,240,238,Sold,,,http://www.redfin.com/MA/Natick/19-Village-Rock-Ln-01760/unit-8/home/11678695,MLS PIN,72084333,N,Y,42.2781026,-71.3952804
PAST SALE,,Townhouse,16 Garden Rd,Natick,MA,01760,438000,3,2.5,,1546,9017,2005,,283,,,,,http://www.redfin.com/MA/Natick/16-Garden-Rd-01760/home/11681958,,,N,Y,42.2803314,-71.3971861
PAST SALE,April-7-2016,Condo/Co-op,15 Village Hill Ln #10,Natick,MA,01760,170000,1,1.0,Natick,778,,1987,637,219,238,Sold,,,http://www.redfin.com/MA/Natick/15-Village-Hill-Ln-01760/unit-10/home/11666167,MLS PIN,71967356,N,Y,42.2759,-71.394868
PAST SALE,June-30-2009,Townhouse,22 Westview Rd #22,Natick,MA,01760,445000,3,2.5,Natick,2300,,2006,3110,193,,Sold,,,http://www.redfin.com/MA/Natick/22-Westview-Rd-01760/unit-22/home/11920978,MLS PIN,70894474,N,Y,42.2798013,-71.3959193
PAST SALE,,Condo/Co-op,12 Village Way Apt 3,Natick,MA,01760,117900,1,1.0,,778,,1987,,152,,,,,http://www.redfin.com/MA/Natick/12-Village-Way-01760/unit-3/home/11662151,,,N,Y,42.2794703,-71.3911717
